,,,tradedate
0,11.0456,,17/6/15
1,10.9824,,16/6/15
2,11.179,,15/6/15
3,11.5933,,12/6/15
4,11.5722,,11/6/15
5,11.7127,,10/6/15
6,11.9233,,9/6/15
7,12.141,,8/6/15
8,11.4458,,5/6/15
9,11.495,,4/6/15
10,11.1158,,3/6/15
11,11.0737,,2/6/15
12,11.1649,,1/6/15
13,10.7577,,29/5/15
14,10.8841,,28/5/15
15,11.5722,,27/5/15
16,11.6705,,26/5/15
17,11.6565,,25/5/15
18,11.4248,,22/5/15
19,11.0877,,21/5/15
20,11.0526,,20/5/15
21,10.4891,,19/5/15
22,10.2133,,18/5/15
23,10.3949,,15/5/15
24,10.691,,14/5/15
25,10.6842,,13/5/15
26,10.7381,,12/5/15
27,10.7852,,11/5/15
28,10.6641,,8/5/15
29,10.543,,7/5/15
30,10.5766,,6/5/15
31,10.6708,,5/5/15
32,11.1148,,4/5/15
33,11.2359,,30/4/15
34,11.2023,,29/4/15
35,11.2359,,28/4/15
36,11.0476,,27/4/15
37,10.8592,,24/4/15
38,11.5345,,23/4/15
39,11.7353,,22/4/15
40,11.4653,,21/4/15
41,11.2853,,20/4/15
42,11.7215,,17/4/15
43,11.7699,,16/4/15
44,11.5276,,15/4/15
45,11.2853,,14/4/15
46,11.4514,,13/4/15
47,11.4237,,10/4/15
48,10.3852,,9/4/15
49,10.3391,,8/4/15
50,9.6986,,7/4/15
51,9.1448,,3/4/15
52,9.1159,,2/4/15
53,9.2082,,1/4/15
54,9.0871,,31/3/15
55,9.0351,,30/3/15
56,8.7005,,27/3/15
57,8.7178,,26/3/15
58,8.6024,,25/3/15
59,8.8563,,24/3/15
60,8.9024,,23/3/15
61,8.839,,20/3/15
62,8.764,,19/3/15
63,8.9486,,18/3/15
64,8.8851,,17/3/15
65,8.8909,,16/3/15
66,8.6486,,13/3/15
67,8.6746,,12/3/15
68,8.2349,,11/3/15
69,8.1814,,10/3/15
70,8.4072,,9/3/15
71,7.9854,,6/3/15
72,7.9497,,5/3/15
73,8.0626,,4/3/15
74,8.0804,,3/3/15
75,8.3359,,2/3/15
76,8.3121,,27/2/15
77,8.3597,,26/2/15
78,8.1993,,25/2/15
79,8.3121,,17/2/15
80,8.2706,,16/2/15
81,8.2884,,13/2/15
82,8.2349,,12/2/15
83,8.1577,,11/2/15
84,8.1814,,10/2/15
85,8.0329,,9/2/15
86,8.027,,6/2/15
87,8.1933,,5/2/15
88,8.1458,,4/2/15
89,8.2884,,3/2/15
90,8.0983,,2/2/15
91,8.2765,,30/1/15
92,8.2587,,29/1/15
93,8.3537,,28/1/15
94,8.3121,,27/1/15
95,8.5201,,26/1/15
96,8.5557,,23/1/15
97,8.4963,,22/1/15
98,8.5676,,21/1/15
99,8.2171,,20/1/15
100,8.2171,,19/1/15
101,9.1321,,16/1/15
102,9.1202,,15/1/15
103,8.7993,,14/1/15
104,8.7221,,13/1/15
105,8.7756,,12/1/15
106,8.9598,,9/1/15
107,8.8885,,8/1/15
108,9.1974,,7/1/15
109,9.3757,,6/1/15
110,9.5183,,5/1/15
111,9.4113,,31/12/14
112,9.2093,,30/12/14
113,8.8647,,29/12/14
114,8.9717,,26/12/14
115,8.7281,,25/12/14
116,8.3597,,24/12/14
117,8.7637,,23/12/14
118,9.1142,,22/12/14
119,8.9122,,19/12/14
120,8.8469,,18/12/14
121,9.1261,,17/12/14
122,8.5498,,16/12/14
123,8.0685,,15/12/14
124,8.2824,,12/12/14
125,8.2706,,11/12/14
126,8.431,,10/12/14
127,8.1458,,9/12/14
128,9.0489,,8/12/14
129,8.633,,5/12/14
130,8.2943,,4/12/14
131,7.7834,,3/12/14
132,7.7952,,2/12/14
133,7.2427,,1/12/14
134,7.3912,,28/11/14
135,6.7198,,27/11/14
136,6.6604,,26/11/14
137,6.5238,,25/11/14
138,6.4049,,24/11/14
139,6.4168,,21/11/14
140,6.3158,,20/11/14
141,6.3158,,19/11/14
142,6.3039,,18/11/14
143,6.393,,17/11/14
144,6.4941,,14/11/14
145,6.5653,,13/11/14
146,6.6545,,12/11/14
147,6.6961,,11/11/14
148,6.6188,,10/11/14
149,6.4822,,7/11/14
150,6.4406,,6/11/14
151,6.4287,,5/11/14
152,6.4465,,4/11/14
