,pcf_ratio_1_recal,tradedate
0,4.8951,2015-06-17
1,4.8671,2015-06-16
2,4.9542,2015-06-15
3,5.1378,2015-06-12
4,5.1285,2015-06-11
5,5.1907,2015-06-10
6,5.2841,2015-06-09
7,5.3805,2015-06-08
8,5.0725,2015-06-05
9,5.0942,2015-06-04
10,4.9262,2015-06-03
11,4.9075,2015-06-02
12,4.948,2015-06-01
13,4.7675,2015-05-29
14,4.8235,2015-05-28
15,5.1285,2015-05-27
16,5.172,2015-05-26
17,5.1658,2015-05-25
18,5.0631,2015-05-22
19,4.9137,2015-05-21
20,4.8982,2015-05-20
21,4.6485,2015-05-19
22,4.5262,2015-05-18
23,4.6067,2015-05-15
24,4.7379,2015-05-14
25,4.7349,2015-05-13
26,4.7588,2015-05-12
27,4.7797,2015-05-11
28,4.726,2015-05-08
29,4.6723,2015-05-07
30,4.6872,2015-05-06
31,4.729,2015-05-05
32,4.9258,2015-05-04
33,4.9794,2015-04-30
34,4.9645,2015-04-29
35,4.9794,2015-04-28
36,4.896,2015-04-27
37,4.8125,2015-04-24
38,9.0204,2015-04-23
39,9.1775,2015-04-22
40,8.9663,2015-04-21
41,8.8255,2015-04-20
42,9.1666,2015-04-17
43,9.2045,2015-04-16
44,9.015,2015-04-15
45,8.8255,2015-04-14
46,8.9555,2015-04-13
47,8.9338,2015-04-10
48,8.1216,2015-04-09
49,8.0855,2015-04-08
50,7.5847,2015-04-07
51,7.1516,2015-04-03
52,7.129,2015-04-02
53,7.2012,2015-04-01
54,7.1064,2015-03-31
55,7.0658,2015-03-30
56,6.8041,2015-03-27
57,6.8177,2015-03-26
58,6.7274,2015-03-25
59,6.926,2015-03-24
60,6.9621,2015-03-23
61,6.9124,2015-03-20
62,6.8538,2015-03-19
63,6.9981,2015-03-18
64,6.9485,2015-03-17
65,6.953,2015-03-16
66,6.7635,2015-03-13
67,,2015-03-12
68,,2015-03-11
69,,2015-03-10
70,,2015-03-09
71,,2015-03-06
72,,2015-03-05
73,,2015-03-04
74,,2015-03-03
75,,2015-03-02
76,,2015-02-27
77,,2015-02-26
78,,2015-02-25
79,,2015-02-17
80,,2015-02-16
81,,2015-02-13
82,,2015-02-12
