,pcf_ratio_recal,tradedate
0,,2015-06-17
1,,2015-06-16
2,,2015-06-15
3,,2015-06-12
4,,2015-06-11
5,,2015-06-10
6,,2015-06-09
7,,2015-06-08
8,,2015-06-05
9,,2015-06-04
10,,2015-06-03
11,,2015-06-02
12,,2015-06-01
13,,2015-05-29
14,,2015-05-28
15,,2015-05-27
16,,2015-05-26
17,,2015-05-25
18,,2015-05-22
19,,2015-05-21
20,,2015-05-20
21,,2015-05-19
22,,2015-05-18
23,,2015-05-15
24,,2015-05-14
25,,2015-05-13
26,,2015-05-12
27,,2015-05-11
28,,2015-05-08
29,,2015-05-07
30,,2015-05-06
31,,2015-05-05
32,,2015-05-04
33,,2015-04-30
34,,2015-04-29
35,,2015-04-28
36,,2015-04-27
37,,2015-04-24
38,9.0204,2015-04-23
39,9.1775,2015-04-22
40,8.9663,2015-04-21
41,8.8255,2015-04-20
42,9.1666,2015-04-17
43,9.2045,2015-04-16
44,9.015,2015-04-15
45,8.8255,2015-04-14
46,8.9555,2015-04-13
47,8.9338,2015-04-10
48,8.1216,2015-04-09
49,8.0855,2015-04-08
50,7.5847,2015-04-07
51,7.1516,2015-04-03
52,7.129,2015-04-02
53,7.2012,2015-04-01
54,7.1064,2015-03-31
55,7.0658,2015-03-30
56,6.8041,2015-03-27
57,6.8177,2015-03-26
58,6.7274,2015-03-25
59,6.926,2015-03-24
60,6.9621,2015-03-23
61,6.9124,2015-03-20
62,6.8538,2015-03-19
63,6.9981,2015-03-18
64,6.9485,2015-03-17
65,6.953,2015-03-16
66,6.7635,2015-03-13
67,,2015-03-12
68,,2015-03-11
69,,2015-03-10
70,,2015-03-09
71,,2015-03-06
72,,2015-03-05
73,,2015-03-04
74,,2015-03-03
75,,2015-03-02
76,,2015-02-27
77,,2015-02-26
78,,2015-02-25
79,,2015-02-17
80,,2015-02-16
81,,2015-02-13
82,,2015-02-12
83,,2015-02-11
84,,2015-02-10
85,,2015-02-09
86,,2015-02-06
87,,2015-02-05
88,,2015-02-04
89,,2015-02-03
90,,2015-02-02
91,,2015-01-30
92,,2015-01-29
93,,2015-01-28
94,,2015-01-27
95,,2015-01-26
96,,2015-01-23
97,,2015-01-22
98,,2015-01-21
99,,2015-01-20
100,,2015-01-19
101,,2015-01-16
102,,2015-01-15
103,,2015-01-14
104,,2015-01-13
105,,2015-01-12
106,,2015-01-09
107,,2015-01-08
108,,2015-01-07
109,,2015-01-06
110,,2015-01-05
111,,2014-12-31
112,,2014-12-30
113,,2014-12-29
114,,2014-12-26
115,,2014-12-25
116,,2014-12-24
117,,2014-12-23
118,,2014-12-22
119,,2014-12-19
120,,2014-12-18
121,,2014-12-17
122,,2014-12-16
123,,2014-12-15
124,,2014-12-12
125,,2014-12-11
126,,2014-12-10
127,,2014-12-09
128,,2014-12-08
129,,2014-12-05
130,,2014-12-04
131,,2014-12-03
132,,2014-12-02
133,,2014-12-01
134,,2014-11-28
135,,2014-11-27
136,,2014-11-26
137,,2014-11-25
138,,2014-11-24
139,,2014-11-21
140,,2014-11-20
141,,2014-11-19
142,,2014-11-18
143,,2014-11-17
144,,2014-11-14
145,,2014-11-13
146,,2014-11-12
147,,2014-11-11
148,,2014-11-10
149,,2014-11-07
150,,2014-11-06
151,,2014-11-05
152,,2014-11-04
153,,2014-11-03
154,,2014-10-31
155,,2014-10-30
156,,2014-10-29
157,,2014-10-28
158,,2014-10-27
159,,2014-10-24
160,1.006,2014-10-23
161,0.9922,2014-10-22
162,0.9912,2014-10-21
163,0.9991,2014-10-20
164,0.9942,2014-10-17
165,1.002,2014-10-16
166,0.9981,2014-10-15
167,0.9942,2014-10-14
168,0.9922,2014-10-13
169,0.9981,2014-10-10
170,1.002,2014-10-09
171,1.0079,2014-10-08
172,0.9961,2014-09-30
173,0.9942,2014-09-29
174,0.9942,2014-09-26
175,1.0001,2014-09-25
176,1.0099,2014-09-24
177,0.9922,2014-09-23
178,0.9883,2014-09-22
179,1.0197,2014-09-19
180,1.0148,2014-09-18
181,1.0079,2014-09-17
182,1.0069,2014-09-16
183,1.0128,2014-09-15
184,1.0187,2014-09-12
185,1.0187,2014-09-11
186,1.0148,2014-09-10
187,1.0276,2014-09-09
188,1.0384,2014-09-05
