,pe_ratio_2_recal,tradedate
0,9.9962,2015-06-17
1,9.9391,2015-06-16
2,10.117,2015-06-15
3,10.4919,2015-06-12
4,10.4729,2015-06-11
5,10.6,2015-06-10
6,10.7906,2015-06-09
7,10.9876,2015-06-08
8,10.3585,2015-06-05
9,10.403,2015-06-04
10,10.0598,2015-06-03
11,10.0217,2015-06-02
12,10.1043,2015-06-01
13,9.7357,2015-05-29
14,9.8501,2015-05-28
15,10.4729,2015-05-27
16,10.5618,2015-05-26
17,10.5491,2015-05-25
18,10.3394,2015-05-22
19,10.0344,2015-05-21
20,10.0026,2015-05-20
21,9.4927,2015-05-19
22,9.243,2015-05-18
23,9.4074,2015-05-15
24,9.6753,2015-05-14
25,9.6692,2015-05-13
26,9.718,2015-05-12
27,9.7606,2015-05-11
28,9.651,2015-05-08
29,9.5414,2015-05-07
30,9.5718,2015-05-06
31,9.6571,2015-05-05
32,10.0589,2015-05-04
33,10.1685,2015-04-30
34,10.1381,2015-04-29
35,10.1685,2015-04-28
36,9.9981,2015-04-27
37,9.8276,2015-04-24
38,11.5345,2015-04-23
39,11.7353,2015-04-22
40,11.4653,2015-04-21
41,11.2853,2015-04-20
42,11.7215,2015-04-17
43,11.7699,2015-04-16
44,11.5276,2015-04-15
45,11.2853,2015-04-14
46,11.4514,2015-04-13
47,11.4237,2015-04-10
48,10.3852,2015-04-09
49,10.3391,2015-04-08
50,9.6986,2015-04-07
51,9.1448,2015-04-03
52,9.1159,2015-04-02
53,9.2082,2015-04-01
54,9.0871,2015-03-31
55,9.0351,2015-03-30
56,8.7005,2015-03-27
57,8.7178,2015-03-26
58,8.6024,2015-03-25
59,8.8563,2015-03-24
60,8.9024,2015-03-23
61,8.839,2015-03-20
62,8.764,2015-03-19
63,8.9486,2015-03-18
64,8.8851,2015-03-17
65,8.8909,2015-03-16
66,8.6486,2015-03-13
67,7.9714,2015-03-12
68,7.5673,2015-03-11
69,7.5182,2015-03-10
70,7.7257,2015-03-09
71,7.338,2015-03-06
72,7.3053,2015-03-05
73,7.409,2015-03-04
74,7.4254,2015-03-03
75,7.6602,2015-03-02
76,7.6383,2015-02-27
77,7.682,2015-02-26
78,7.5346,2015-02-25
79,7.6383,2015-02-17
80,7.6001,2015-02-16
81,7.6165,2015-02-13
82,7.5673,2015-02-12
83,7.4964,2015-02-11
84,7.5182,2015-02-10
85,7.3817,2015-02-09
86,7.3762,2015-02-06
87,7.5291,2015-02-05
88,7.4854,2015-02-04
89,7.6165,2015-02-03
90,7.4418,2015-02-02
91,7.6056,2015-01-30
92,7.5892,2015-01-29
93,7.6765,2015-01-28
94,7.6383,2015-01-27
95,7.8294,2015-01-26
96,7.8622,2015-01-23
97,7.8076,2015-01-22
98,7.8731,2015-01-21
99,7.551,2015-01-20
100,7.551,2015-01-19
101,8.3918,2015-01-16
102,8.3809,2015-01-15
103,8.086,2015-01-14
104,8.015,2015-01-13
105,8.0642,2015-01-12
106,8.2334,2015-01-09
107,8.1679,2015-01-08
108,8.4518,2015-01-07
109,8.6156,2015-01-06
110,8.7467,2015-01-05
111,8.6484,2014-12-31
112,8.4628,2014-12-30
113,8.1461,2014-12-29
114,8.2444,2014-12-26
115,8.0205,2014-12-25
116,7.682,2014-12-24
117,8.0533,2014-12-23
118,8.3754,2014-12-22
119,8.1898,2014-12-19
120,8.1297,2014-12-18
121,8.3863,2014-12-17
122,7.8567,2014-12-16
123,7.4145,2014-12-15
124,7.611,2014-12-12
125,7.6001,2014-12-11
126,7.7475,2014-12-10
127,7.4854,2014-12-09
128,8.3153,2014-12-08
129,7.9331,2014-12-05
130,7.6219,2014-12-04
131,7.1524,2014-12-03
132,7.1633,2014-12-02
133,6.6555,2014-12-01
134,6.792,2014-11-28
135,6.1751,2014-11-27
136,6.1205,2014-11-26
137,5.9949,2014-11-25
138,5.8857,2014-11-24
139,5.8966,2014-11-21
140,5.8038,2014-11-20
141,5.8038,2014-11-19
142,5.7929,2014-11-18
143,5.8748,2014-11-17
144,5.9676,2014-11-14
