,ps_ratio_recal,tradedate
0,2.7221,2015-06-17
1,2.7065,2015-06-16
2,2.755,2015-06-15
3,2.8571,2015-06-12
4,2.8519,2015-06-11
5,2.8865,2015-06-10
6,2.9384,2015-06-09
7,2.9921,2015-06-08
8,2.8208,2015-06-05
9,2.8329,2015-06-04
10,2.7394,2015-06-03
11,2.729,2015-06-02
12,2.7515,2015-06-01
13,2.6512,2015-05-29
14,2.6823,2015-05-28
15,2.8519,2015-05-27
16,2.8761,2015-05-26
17,2.8727,2015-05-25
18,2.8156,2015-05-22
19,2.7325,2015-05-21
20,2.7238,2015-05-20
21,2.585,2015-05-19
22,2.517,2015-05-18
23,2.5618,2015-05-15
24,2.6347,2015-05-14
25,2.6331,2015-05-13
26,2.6463,2015-05-12
27,2.6579,2015-05-11
28,2.6281,2015-05-08
29,2.5983,2015-05-07
30,2.6065,2015-05-06
31,2.6298,2015-05-05
32,2.7392,2015-05-04
33,2.769,2015-04-30
34,2.7607,2015-04-29
35,2.769,2015-04-28
36,2.7226,2015-04-27
37,2.6762,2015-04-24
38,3.1115,2015-04-23
39,3.1657,2015-04-22
40,3.0928,2015-04-21
41,3.0443,2015-04-20
42,3.1619,2015-04-17
43,3.175,2015-04-16
44,3.1096,2015-04-15
45,3.0443,2015-04-14
46,3.0891,2015-04-13
47,3.0816,2015-04-10
48,2.8015,2015-04-09
49,2.789,2015-04-08
50,2.6163,2015-04-07
51,2.4669,2015-04-03
52,2.4591,2015-04-02
53,2.484,2015-04-01
54,2.4513,2015-03-31
55,2.4373,2015-03-30
56,2.347,2015-03-27
57,2.3517,2015-03-26
58,2.3206,2015-03-25
59,2.389,2015-03-24
60,2.4015,2015-03-23
61,2.3844,2015-03-20
62,2.3641,2015-03-19
63,2.4139,2015-03-18
64,2.3968,2015-03-17
65,2.3984,2015-03-16
66,2.333,2015-03-13
67,2.2891,2015-03-12
68,2.1731,2015-03-11
69,2.159,2015-03-10
70,2.2186,2015-03-09
71,2.1072,2015-03-06
72,2.0978,2015-03-05
73,2.1276,2015-03-04
74,2.1323,2015-03-03
75,2.1997,2015-03-02
76,2.1935,2015-02-27
77,2.206,2015-02-26
78,2.1637,2015-02-25
79,2.1935,2015-02-17
80,2.1825,2015-02-16
81,2.1872,2015-02-13
82,2.1731,2015-02-12
83,2.1527,2015-02-11
84,2.159,2015-02-10
85,2.1198,2015-02-09
86,2.1182,2015-02-06
87,2.1621,2015-02-05
88,2.1496,2015-02-04
89,2.1872,2015-02-03
90,2.137,2015-02-02
91,2.1841,2015-01-30
92,2.1794,2015-01-29
93,2.2045,2015-01-28
94,2.1935,2015-01-27
95,2.2484,2015-01-26
96,2.2578,2015-01-23
97,2.2421,2015-01-22
98,2.2609,2015-01-21
99,2.1684,2015-01-20
100,2.1684,2015-01-19
101,2.4098,2015-01-16
102,2.4067,2015-01-15
103,2.322,2015-01-14
104,2.3017,2015-01-13
105,2.3158,2015-01-12
106,2.3644,2015-01-09
107,2.3456,2015-01-08
108,2.4271,2015-01-07
109,2.4741,2015-01-06
110,2.5118,2015-01-05
111,2.4835,2014-12-31
112,2.4302,2014-12-30
113,2.3393,2014-12-29
114,2.3675,2014-12-26
115,2.3032,2014-12-25
116,2.206,2014-12-24
117,2.3126,2014-12-23
118,2.4051,2014-12-22
119,2.3518,2014-12-19
120,2.3346,2014-12-18
121,2.4083,2014-12-17
122,2.2562,2014-12-16
123,2.1292,2014-12-15
124,2.1856,2014-12-12
125,2.1825,2014-12-11
126,2.2248,2014-12-10
127,2.1496,2014-12-09
128,2.3879,2014-12-08
129,2.2781,2014-12-05
130,2.1888,2014-12-04
131,2.0539,2014-12-03
132,2.0571,2014-12-02
133,1.9113,2014-12-01
134,1.9505,2014-11-28
135,1.7733,2014-11-27
136,1.7576,2014-11-26
137,1.7215,2014-11-25
138,1.6902,2014-11-24
139,1.6933,2014-11-21
140,1.6667,2014-11-20
141,1.6667,2014-11-19
142,1.6635,2014-11-18
143,1.687,2014-11-17
144,1.7137,2014-11-14
145,1.7325,2014-11-13
146,1.756,2014-11-12
147,1.767,2014-11-11
148,1.7466,2014-11-10
149,1.7106,2014-11-07
150,1.6996,2014-11-06
151,1.6965,2014-11-05
152,1.7012,2014-11-04
153,1.7419,2014-11-03
154,1.7294,2014-10-31
155,1.6353,2014-10-30
156,1.6149,2014-10-29
157,1.5945,2014-10-28
158,1.571,2014-10-27
159,1.5961,2014-10-24
160,1.6841,2014-10-23
161,1.6611,2014-10-22
162,1.6595,2014-10-21
163,1.6726,2014-10-20
164,1.6644,2014-10-17
165,1.6776,2014-10-16
166,1.671,2014-10-15
167,1.6644,2014-10-14
168,1.6611,2014-10-13
169,1.671,2014-10-10
170,1.6776,2014-10-09
171,1.6874,2014-10-08
172,1.6677,2014-09-30
173,1.6644,2014-09-29
174,1.6644,2014-09-26
175,1.6743,2014-09-25
176,1.6907,2014-09-24
177,1.6611,2014-09-23
178,1.6545,2014-09-22
179,1.7072,2014-09-19
180,1.6989,2014-09-18
181,1.6874,2014-09-17
182,1.6858,2014-09-16
183,1.6957,2014-09-15
184,1.7055,2014-09-12
185,1.7055,2014-09-11
186,1.6989,2014-09-10
187,1.7203,2014-09-09
188,1.7384,2014-09-05
189,1.7351,2014-09-04
190,1.7269,2014-09-03
191,1.7187,2014-09-02
192,1.694,2014-09-01
193,1.6858,2014-08-29
194,1.6693,2014-08-28
195,1.6841,2014-08-27
196,1.6759,2014-08-26
197,1.6792,2014-08-25
198,1.7022,2014-08-22
199,1.7006,2014-08-21
200,1.722,2014-08-20
201,1.7401,2014-08-19
202,1.7516,2014-08-18
203,1.7401,2014-08-15
204,1.7335,2014-08-14
205,1.8894,2014-08-13
206,1.8805,2014-08-12
207,1.9,2014-08-11
208,1.8699,2014-08-08
209,1.8628,2014-08-07
210,1.8894,2014-08-06
211,1.9195,2014-08-05
212,1.939,2014-08-04
213,1.8982,2014-08-01
214,1.9284,2014-07-31
215,1.9071,2014-07-30
216,1.9195,2014-07-29
217,1.9124,2014-07-28
218,1.8131,2014-07-25
219,1.8024,2014-07-24
220,1.7315,2014-07-23
221,1.7262,2014-07-22
222,1.6942,2014-07-21
223,1.7031,2014-07-18
224,1.7013,2014-07-17
225,1.7049,2014-07-16
226,1.7244,2014-07-15
227,1.7244,2014-07-14
228,1.7155,2014-07-11
229,1.7155,2014-07-10
230,1.712,2014-07-09
231,1.7616,2014-07-08
232,1.7492,2014-07-07
233,1.7581,2014-07-04
234,1.767,2014-07-03
235,1.7545,2014-07-02
236,1.7492,2014-07-01
237,1.7581,2014-06-30
238,1.7421,2014-06-27
239,1.7421,2014-06-26
240,1.7332,2014-06-25
241,1.7386,2014-06-24
242,1.7332,2014-06-23
243,1.7474,2014-06-20
244,1.735,2014-06-19
245,1.7492,2014-06-18
246,1.7811,2014-06-17
247,1.7971,2014-06-16
248,1.7953,2014-06-13
249,1.7226,2014-06-12
250,1.7415,2014-06-11
251,1.7371,2014-06-10
252,1.6972,2014-06-09
253,1.6824,2014-06-06
254,1.6898,2014-06-05
255,1.675,2014-06-04
256,1.7016,2014-06-03
257,1.7001,2014-05-30
258,1.7001,2014-05-29
259,1.7149,2014-05-28
260,1.712,2014-05-27
261,1.712,2014-05-26
262,1.712,2014-05-23
263,1.6839,2014-05-22
264,1.675,2014-05-21
265,1.6617,2014-05-20
266,1.6661,2014-05-19
267,1.6661,2014-05-16
268,1.6543,2014-05-15
269,1.672,2014-05-14
270,1.6602,2014-05-13
271,1.6765,2014-05-12
272,1.6336,2014-05-09
273,1.6159,2014-05-08
274,1.604,2014-05-07
275,1.6188,2014-05-06
276,1.6247,2014-05-05
277,1.6469,2014-04-30
278,1.6499,2014-04-29
279,1.6306,2014-04-28
280,1.6632,2014-04-25
281,1.6602,2014-04-24
282,2.0614,2014-04-23
283,2.0177,2014-04-22
284,1.9502,2014-04-21
285,1.9702,2014-04-18
286,1.9885,2014-04-17
287,2.0049,2014-04-16
288,2.0012,2014-04-15
289,2.0578,2014-04-14
290,2.0797,2014-04-11
291,2.0724,2014-04-10
292,2.0414,2014-04-09
293,2.0578,2014-04-08
294,1.9684,2014-04-04
295,1.9648,2014-04-03
296,1.9903,2014-04-02
297,1.9702,2014-04-01
298,1.9648,2014-03-31
299,1.9666,2014-03-28
300,1.9648,2014-03-27
301,1.952,2014-03-26
302,1.9337,2014-03-25
303,1.9684,2014-03-24
304,1.9684,2014-03-21
305,1.8425,2014-03-20
306,1.8681,2014-03-19
307,1.8936,2014-03-18
308,1.91,2014-03-17
309,1.8827,2014-03-14
310,1.9264,2014-03-13
311,1.8881,2014-03-12
312,1.8681,2014-03-11
313,1.8808,2014-03-10
314,1.9702,2014-03-07
315,2.0593,2014-03-06
316,2.0459,2014-03-05
317,2.0994,2014-03-04
318,2.1109,2014-03-03
319,2.1281,2014-02-28
320,2.1491,2014-02-27
321,2.1243,2014-02-26
322,2.1071,2014-02-25
323,2.1339,2014-02-24
324,2.218,2014-02-21
325,2.2486,2014-02-20
326,2.2945,2014-02-19
327,2.2295,2014-02-18
328,2.2887,2014-02-17
329,2.3098,2014-02-14
330,2.3365,2014-02-13
331,2.283,2014-02-12
332,2.2945,2014-02-11
333,2.2122,2014-02-10
334,2.1759,2014-02-07
335,2.1797,2014-01-30
336,2.2103,2014-01-29
337,2.1989,2014-01-28
338,2.1778,2014-01-27
339,2.2295,2014-01-24
340,2.2371,2014-01-23
341,2.2543,2014-01-22
342,2.1721,2014-01-21
343,2.1606,2014-01-20
344,2.195,2014-01-17
345,2.2352,2014-01-16
346,2.2314,2014-01-15
347,2.2409,2014-01-14
348,2.218,2014-01-13
349,2.26,2014-01-10
350,2.26,2014-01-09
351,2.2486,2014-01-08
352,1.9146,2014-01-07
353,1.9212,2014-01-06
354,1.964,2014-01-03
355,2.0134,2014-01-02
356,2.0167,2013-12-31
357,1.9327,2013-12-30
358,1.9344,2013-12-27
359,1.885,2013-12-26
360,1.9294,2013-12-25
361,1.9261,2013-12-24
362,1.9673,2013-12-23
363,1.9607,2013-12-20
364,2.0578,2013-12-19
365,2.1006,2013-12-18
366,2.0941,2013-12-17
367,2.099,2013-12-16
368,2.0661,2013-12-13
369,2.0941,2013-12-12
370,2.1138,2013-12-11
371,2.1879,2013-12-10
372,2.1714,2013-12-09
373,2.1879,2013-12-06
374,2.2109,2013-12-05
375,2.2389,2013-12-04
376,2.2291,2013-12-03
377,2.2636,2013-12-02
378,2.2389,2013-11-29
379,2.2422,2013-11-28
380,2.234,2013-11-27
381,2.2175,2013-11-26
382,2.2225,2013-11-25
383,2.2505,2013-11-22
384,2.2949,2013-11-21
385,2.3031,2013-11-20
386,2.2752,2013-11-19
387,2.3196,2013-11-18
388,2.1994,2013-11-15
389,2.1632,2013-11-14
390,2.1945,2013-11-13
391,2.313,2013-11-12
392,2.206,2013-11-11
393,2.1945,2013-11-08
394,2.1846,2013-11-07
395,2.1649,2013-11-06
396,2.2488,2013-11-05
397,2.2324,2013-11-04
398,2.2834,2013-11-01
399,2.2883,2013-10-31
400,2.3706,2013-10-30
401,2.3245,2013-10-29
402,2.1616,2013-10-28
403,2.2109,2013-10-25
404,2.1402,2013-10-24
405,2.071,2013-10-23
406,2.1083,2013-10-22
407,2.1573,2013-10-21
408,2.1345,2013-10-18
409,2.0996,2013-10-17
410,2.1013,2013-10-16
411,2.1363,2013-10-15
412,2.1853,2013-10-14
413,2.2203,2013-10-11
414,2.1485,2013-10-10
415,2.1958,2013-10-09
416,2.1363,2013-10-08
417,2.0786,2013-09-30
418,2.0821,2013-09-27
419,2.0401,2013-09-26
420,2.1048,2013-09-25
421,2.1468,2013-09-24
422,2.2535,2013-09-23
423,2.2378,2013-09-18
424,2.2378,2013-09-17
425,2.3095,2013-09-16
426,2.3113,2013-09-13
427,2.3567,2013-09-12
428,2.2203,2013-09-11
429,2.1765,2013-09-10
430,2.1223,2013-09-09
431,1.9298,2013-09-06
432,1.9298,2013-09-05
433,1.9386,2013-09-04
434,1.9596,2013-09-03
435,1.8809,2013-09-02
436,1.8564,2013-08-30
437,1.8616,2013-08-29
438,1.8599,2013-08-28
439,1.9036,2013-08-27
440,1.9071,2013-08-26
441,1.8581,2013-08-23
442,2.0774,2013-08-22
443,2.0698,2013-08-21
444,2.0869,2013-08-20
445,2.0471,2013-08-19
446,2.0072,2013-08-16
447,1.9351,2013-08-15
448,1.9788,2013-08-14
449,1.992,2013-08-13
450,1.9598,2013-08-12
451,1.8687,2013-08-09
452,1.8763,2013-08-08
453,1.8839,2013-08-07
454,1.882,2013-08-06
455,1.8858,2013-08-05
456,1.863,2013-08-02
457,1.882,2013-08-01
458,1.8194,2013-07-31
459,1.8365,2013-07-30
460,1.7853,2013-07-29
461,1.8289,2013-07-26
462,1.8611,2013-07-25
463,1.8517,2013-07-24
464,1.8896,2013-07-23
465,1.7871,2013-07-22
466,1.789,2013-07-19
467,1.863,2013-07-18
468,1.9237,2013-07-17
469,1.9693,2013-07-16
