,ev_2_recal,tradedate
0,206148325445.15,2015-06-17
1,204203815090.35,2015-06-16
2,209745669601.53,2015-06-15
3,214898622041.75,2015-06-12
4,213343013757.91,2015-06-11
5,215287524112.71,2015-06-10
6,216648681361.07,2015-06-09
7,220732153106.15,2015-06-08
8,215773651701.41,2015-06-05
9,210134571672.49,2015-06-04
10,210717924778.93,2015-06-03
11,208287286835.43,2015-06-02
12,209065090977.35,2015-06-01
13,203912138537.13,2015-05-29
14,203912138537.13,2015-05-28
15,214120817899.83,2015-05-27
16,217718162056.21,2015-05-26
17,210426248225.71,2015-05-25
18,205273295785.49,2015-05-22
19,201967628182.33,2015-05-21
20,200995373004.93,2015-05-20
21,202064853700.07,2015-05-19
22,198953637132.39,2015-05-18
23,202064853700.07,2015-05-15
24,206245550962.89,2015-05-14
25,207315031658.03,2015-05-13
26,199731441274.31,2015-05-12
27,201189824040.41,2015-05-11
28,198564735061.43,2015-05-08
29,196717450224.37,2015-05-07
30,196231322635.67,2015-05-06
31,198273058508.21,2015-05-05
32,205856648891.93,2015-05-04
33,206342776480.63,2015-04-30
34,202842657841.99,2015-04-29
35,202356530253.29,2015-04-28
36,207315031658.03,2015-04-27
37,178600143012.47,2015-04-24
38,181905810615.63,2015-04-23
39,183072516828.51,2015-04-22
40,179183496118.91,2015-04-21
41,176558407139.93,2015-04-20
42,181030780955.97,2015-04-17
43,177433436799.59,2015-04-16
44,173544416089.99,2015-04-15
45,175683377480.27,2015-04-14
46,178114015423.77,2015-04-13
47,177627887835.07,2015-04-10
48,180739104402.75,2015-04-09
49,172766611948.07,2015-04-08
50,171794356770.67,2015-04-07
51,169169267791.69,2015-04-03
52,170530425040.05,2015-04-02
53,171794356770.67,2015-04-01
54,172766611948.07,2015-03-31
55,200307667202.03,2015-03-30
56,191674603432.64,2015-03-27
57,187794574772.24,2015-03-26
58,186145562591.57,2015-03-25
59,188764581937.34,2015-03-24
60,191771604149.15,2015-03-23
61,189637588385.93,2015-03-20
62,187018569040.16,2015-03-19
63,189637588385.93,2015-03-18
64,184690551843.92,2015-03-17
65,183332541812.78,2015-03-16
66,180810523183.52,2015-03-13
67,180713522467.01,2015-03-12
68,177900501688.22,2015-03-11
69,178773508136.81,2015-03-10
70,180713522467.01,2015-03-09
71,177997502404.73,2015-03-06
72,177609499538.69,2015-03-05
73,180713522467.01,2015-03-04
74,180519521033.99,2015-03-03
75,186048561875.06,2015-03-02
76,185854560442.04,2015-02-27
77,186824567607.14,2015-02-26
78,182459535364.19,2015-02-25
79,186048561875.06,2015-02-17
80,184787552560.43,2015-02-16
81,185951561158.55,2015-02-13
82,183138540379.76,2015-02-12
83,182556536080.7,2015-02-11
84,182653536797.21,2015-02-10
85,180325519600.97,2015-02-09
86,180131518167.95,2015-02-06
87,185369556859.49,2015-02-05
88,186339564024.59,2015-02-04
89,187891575488.75,2015-02-03
90,187115569756.67,2015-02-02
91,189443586952.91,2015-01-30
