,ev_to_ebit,TRD_DATE
0,,2015-06-17
1,,2015-06-16
2,,2015-06-15
3,,2015-06-12
4,,2015-06-11
5,,2015-06-10
6,,2015-06-09
7,,2015-06-08
8,,2015-06-05
9,,2015-06-04
10,,2015-06-03
11,,2015-06-02
12,,2015-06-01
13,,2015-05-29
14,,2015-05-28
15,,2015-05-27
16,,2015-05-26
17,,2015-05-25
18,,2015-05-22
19,,2015-05-21
20,,2015-05-20
21,,2015-05-19
22,,2015-05-18
23,,2015-05-15
24,,2015-05-14
25,,2015-05-13
26,,2015-05-12
27,,2015-05-11
28,,2015-05-08
29,,2015-05-07
30,,2015-05-06
31,,2015-05-05
32,,2015-05-04
33,,2015-04-30
34,,2015-04-29
35,,2015-04-28
36,,2015-04-27
37,9.2578,2015-04-24
38,9.3847,2015-04-23
39,9.4294,2015-04-22
40,9.2802,2015-04-21
41,9.1795,2015-04-20
42,9.3511,2015-04-17
43,9.2131,2015-04-16
44,9.0639,2015-04-15
45,9.1459,2015-04-14
46,9.2392,2015-04-13
47,9.2205,2015-04-10
48,9.3399,2015-04-09
49,9.034,2015-04-08
50,8.9967,2015-04-07
51,8.896,2015-04-03
52,8.9482,2015-04-02
53,8.9967,2015-04-01
54,9.034,2015-03-31
55,,2015-03-30
56,,2015-03-27
57,,2015-03-26
58,,2015-03-25
59,,2015-03-24
60,,2015-03-23
61,,2015-03-20
62,,2015-03-19
63,,2015-03-18
64,,2015-03-17
65,,2015-03-16
66,,2015-03-13
67,,2015-03-12
68,,2015-03-11
69,,2015-03-10
70,,2015-03-09
71,,2015-03-06
72,,2015-03-05
73,,2015-03-04
74,,2015-03-03
75,,2015-03-02
76,,2015-02-27
77,,2015-02-26
78,,2015-02-25
79,,2015-02-17
80,,2015-02-16
81,,2015-02-13
82,,2015-02-12
83,,2015-02-11
84,,2015-02-10
85,,2015-02-09
86,,2015-02-06
87,,2015-02-05
88,,2015-02-04
89,,2015-02-03
90,,2015-02-02
91,,2015-01-30
92,,2015-01-29
93,,2015-01-28
94,,2015-01-27
95,,2015-01-26
96,,2015-01-23
97,,2015-01-22
98,,2015-01-21
99,,2015-01-20
100,,2015-01-19
101,,2015-01-16
102,,2015-01-15
103,,2015-01-14
104,,2015-01-13
105,,2015-01-12
106,,2015-01-09
107,,2015-01-08
108,,2015-01-07
109,,2015-01-06
110,,2015-01-05
111,,2014-12-31
112,,2014-12-30
113,,2014-12-29
114,,2014-12-26
115,,2014-12-25
116,,2014-12-24
117,,2014-12-23
118,,2014-12-22
119,,2014-12-19
120,,2014-12-18
121,,2014-12-17
122,,2014-12-16
123,,2014-12-15
124,,2014-12-12
125,,2014-12-11
126,,2014-12-10
127,,2014-12-09
128,,2014-12-08
129,,2014-12-05
130,,2014-12-04
131,,2014-12-03
132,,2014-12-02
133,,2014-12-01
134,,2014-11-28
135,,2014-11-27
136,,2014-11-26
137,,2014-11-25
138,,2014-11-24
139,,2014-11-21
140,,2014-11-20
141,,2014-11-19
142,,2014-11-18
143,,2014-11-17
144,,2014-11-14
145,,2014-11-13
146,,2014-11-12
147,,2014-11-11
148,,2014-11-10
149,,2014-11-07
150,,2014-11-06
151,,2014-11-05
152,,2014-11-04
153,,2014-11-03
154,,2014-10-31
155,,2014-10-30
156,,2014-10-29
157,,2014-10-28
158,,2014-10-27
159,26.2921,2014-10-24
160,26.305,2014-10-23
161,26.4334,2014-10-22
162,26.4591,2014-10-21
163,26.626,2014-10-20
164,26.626,2014-10-17
165,26.5747,2014-10-16
166,26.7031,2014-10-15
167,26.8315,2014-10-14
168,26.9985,2014-10-13
169,26.9086,2014-10-10
170,26.7802,2014-10-09
171,26.7416,2014-10-08
172,26.4077,2014-09-30
173,26.4591,2014-09-29
174,26.6004,2014-09-26
175,26.6774,2014-09-25
176,26.7416,2014-09-24
177,26.6004,2014-09-23
178,26.4591,2014-09-22
179,26.5361,2014-09-19
180,26.4719,2014-09-18
181,26.5233,2014-09-17
182,26.4462,2014-09-16
183,26.4976,2014-09-15
184,26.7416,2014-09-12
185,26.7416,2014-09-11
186,26.7673,2014-09-10
187,26.9728,2014-09-09
188,27.2425,2014-09-05
189,27.037,2014-09-04
190,26.8187,2014-09-03
191,26.4976,2014-09-02
